<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.10.30	13:00:00	0.91157	0.91253	0.90791	0.90795	2509	0	30
2009.10.30	14:00:00	0.90794	0.91228	0.90732	0.90825	3532	0	30
2009.10.30	15:00:00	0.90821	0.91011	0.90727	0.90863	3459	0	30
2009.10.30	16:00:00	0.90864	0.90864	0.90232	0.90362	3721	0	30
2009.10.30	17:00:00	0.90361	0.90700	0.90002	0.90060	3736	0	30
2009.10.30	18:00:00	0.90059	0.90216	0.89844	0.89883	3126	0	30
2009.10.30	19:00:00	0.89882	0.90119	0.89882	0.90027	2540	0	30
2009.10.30	20:00:00	0.90021	0.90112	0.89782	0.90015	2904	0	30
2009.10.30	21:00:00	0.90010	0.90015	0.89772	0.89970	1681	0	30
2009.10.30	22:00:00	0.89973	0.89973	0.89973	0.89973	1	0	30
2009.11.02	00:00:00	0.89599	0.89857	0.89534	0.89639	2181	0	34
2009.11.02	01:00:00	0.89635	0.90158	0.89633	0.90107	2662	0	30
2009.11.02	02:00:00	0.90105	0.90110	0.89894	0.89946	1668	0	30
2009.11.02	03:00:00	0.89947	0.90116	0.89822	0.90050	1439	0	30
2009.11.02	04:00:00	0.90051	0.90376	0.90051	0.90375	1376	0	30
2009.11.02	05:00:00	0.90376	0.90476	0.90312	0.90333	1408	0	30
2009.11.02	06:00:00	0.90334	0.90514	0.90314	0.90468	1495	0	17
2009.11.02	07:00:00	0.90467	0.90552	0.90411	0.90552	1309	0	17
2009.11.02	08:00:00	0.90555	0.90568	0.90211	0.90397	2145	0	19
2009.11.02	09:00:00	0.90400	0.90785	0.90222	0.90662	3142	0	19
2009.11.02	10:00:00	0.90664	0.90740	0.90533	0.90633	2620	0	15
2009.11.02	11:00:00	0.90635	0.90699	0.90385	0.90418	2491	0	15
2009.11.02	12:00:00	0.90420	0.90455	0.90323	0.90347	2352	0	15
2009.11.02	13:00:00	0.90344	0.90567	0.90308	0.90540	2157	0	15
2009.11.02	14:00:00	0.90541	0.90581	0.90408	0.90422	2322	0	15
2009.11.02	15:00:00	0.90419	0.90552	0.90250	0.90552	3096	0	17
2009.11.02	16:00:00	0.90554	0.91206	0.90554	0.90723	4349	0	20
2009.11.02	17:00:00	0.90725	0.90893	0.90665	0.90812	3030	0	20
2009.11.02	18:00:00	0.90816	0.90858	0.90015	0.90015	3133	0	20
2009.11.02	19:00:00	0.90017	0.90283	0.89896	0.89903	3029	0	19
2009.11.02	20:00:00	0.89899	0.90270	0.89826	0.90121	2855	0	31
2009.11.02	21:00:00	0.90119	0.90382	0.90061	0.90339	2803	0	31
2009.11.02	22:00:00	0.90341	0.90401	0.90262	0.90380	917	0	30
2009.11.02	23:00:00	0.90379	0.90450	0.90318	0.90445	710	0	30
2009.11.03	00:00:00	0.90446	0.90544	0.90436	0.90499	769	0	30
2009.11.03	01:00:00	0.90496	0.90820	0.90494	0.90775	1621	0	30
2009.11.03	02:00:00	0.90774	0.90821	0.90668	0.90779	1547	0	30
2009.11.03	03:00:00	0.90783	0.90822	0.90726	0.90775	1123	0	30
2009.11.03	04:00:00	0.90776	0.90895	0.90224	0.90237	2241	0	30
2009.11.03	05:00:00	0.90238	0.90450	0.90063	0.90148	1862	0	30
2009.11.03	06:00:00	0.90149	0.90338	0.90128	0.90315	1378	0	18
2009.11.03	07:00:00	0.90313	0.90366	0.90106	0.90106	1431	0	15
2009.11.03	08:00:00	0.90105	0.90105	0.89626	0.89655	2857	0	18
2009.11.03	09:00:00	0.89654	0.89719	0.89494	0.89548	2937	0	20
2009.11.03	10:00:00	0.89546	0.89750	0.89289	0.89349	3324	0	20
2009.11.03	11:00:00	0.89348	0.89450	0.89159	0.89368	3186	0	19
2009.11.03	12:00:00	0.89366	0.89400	0.89157	0.89248	2620	0	17
2009.11.03	13:00:00	0.89247	0.89689	0.89163	0.89561	2869	0	18
2009.11.03	14:00:00	0.89562	0.89778	0.89480	0.89538	3084	0	20
2009.11.03	15:00:00	0.89539	0.89879	0.89431	0.89875	3737	0	19
2009.11.03	16:00:00	0.89878	0.90263	0.89688	0.90180	4642	0	18
2009.11.03	17:00:00	0.90181	0.90204	0.89631	0.89828	3780	0	20
2009.11.03	18:00:00	0.89827	0.90204	0.89762	0.90085	2856	0	19
2009.11.03	19:00:00	0.90083	0.90228	0.90020	0.90121	2531	0	20
2009.11.03	20:00:00	0.90125	0.90350	0.90012	0.90058	2550	0	31
2009.11.03	21:00:00	0.90059	0.90253	0.89944	0.90208	2059	0	30
2009.11.03	22:00:00	0.90210	0.90404	0.90170	0.90220	1364	0	30
2009.11.03	23:00:00	0.90215	0.90365	0.90211	0.90248	760	0	30
2009.11.04	00:00:00	0.90252	0.90455	0.90252	0.90404	924	0	30
2009.11.04	01:00:00	0.90402	0.90405	0.89769	0.89968	2354	0	30
2009.11.04	02:00:00	0.89966	0.90160	0.89910	0.89943	1677	0	30
2009.11.04	03:00:00	0.89942	0.90146	0.89934	0.90126	1272	0	30
2009.11.04	04:00:00	0.90125	0.90194	0.90103	0.90156	1079	0	30
2009.11.04	05:00:00	0.90155	0.90335	0.90155	0.90261	1146	0	21
2009.11.04	06:00:00	0.90262	0.90315	0.90123	0.90132	1428	0	18
2009.11.04	07:00:00	0.90130	0.90377	0.90057	0.90341	1768	0	20
2009.11.04	08:00:00	0.90342	0.90549	0.90299	0.90399	2245	0	15
2009.11.04	09:00:00	0.90397	0.90729	0.90366	0.90640	2945	0	18
2009.11.04	10:00:00	0.90639	0.90781	0.90602	0.90760	2517	0	30
2009.11.04	11:00:00	0.90763	0.90874	0.90685	0.90724	2196	0	30
2009.11.04	12:00:00	0.90725	0.90759	0.90569	0.90720	1761	0	15
2009.11.04	13:00:00	0.90719	0.90790	0.90609	0.90669	1688	0	17
2009.11.04	14:00:00	0.90664	0.91081	0.90620	0.90933	2903	0	18
2009.11.04	15:00:00	0.90934	0.91109	0.90914	0.91024	3166	0	15
2009.11.04	16:00:00	0.91026	0.91174	0.90875	0.90974	3556	0	17
2009.11.04	17:00:00	0.90973	0.91005	0.90810	0.90845	2597	0	20
2009.11.04	18:00:00	0.90847	0.90930	0.90745	0.90922	1916	0	20
2009.11.04	19:00:00	0.90921	0.90963	0.90751	0.90962	1679	0	19
2009.11.04	20:00:00	0.90959	0.91427	0.90670	0.91351	4458	0	31
2009.11.04	21:00:00	0.91352	0.91400	0.90960	0.90967	3120	0	31
2009.11.04	22:00:00	0.90968	0.91184	0.90937	0.90998	1770	0	30
2009.11.04	23:00:00	0.90983	0.91081	0.90943	0.90944	667	0	32
2009.11.05	00:00:00	0.90948	0.91030	0.90887	0.90887	889	0	30
2009.11.05	01:00:00	0.90882	0.91106	0.90822	0.90846	2406	0	30
2009.11.05	02:00:00	0.90845	0.90917	0.90702	0.90777	1981	0	30
2009.11.05	03:00:00	0.90778	0.90942	0.90728	0.90811	1635	0	30
2009.11.05	04:00:00	0.90810	0.90812	0.90406	0.90582	1662	0	30
2009.11.05	05:00:00	0.90584	0.90626	0.90496	0.90522	1024	0	18
2009.11.05	06:00:00	0.90526	0.90751	0.90511	0.90726	1514	0	15
2009.11.05	07:00:00	0.90724	0.90823	0.90334	0.90375	1888	0	15
2009.11.05	08:00:00	0.90376	0.90492	0.90239	0.90427	2658	0	15
2009.11.05	09:00:00	0.90429	0.90586	0.90393	0.90471	2907	0	17
2009.11.05	10:00:00	0.90470	0.90880	0.90452	0.90756	2760	0	15
2009.11.05	11:00:00	0.90748	0.90809	0.90677	0.90753	1984	0	18
2009.11.05	12:00:00	0.90750	0.90804	0.90616	0.90644	1622	0	18
2009.11.05	13:00:00	0.90646	0.91099	0.90608	0.90939	2495	0	20
2009.11.05	14:00:00	0.90938	0.91234	0.90833	0.91077	2535	0	18
2009.11.05	15:00:00	0.91076	0.91159	0.90886	0.91083	3097	0	17
2009.11.05	16:00:00	0.91081	0.91175	0.90902	0.91052	3111	0	17
2009.11.05	17:00:00	0.91051	0.91095	0.90752	0.90810	2841	0	19
2009.11.05	18:00:00	0.90809	0.90982	0.90769	0.90974	2131	0	15
2009.11.05	19:00:00	0.90975	0.91025	0.90890	0.90993	1823	0	19
2009.11.05	20:00:00	0.90989	0.91048	0.90888	0.91014	1395	0	30
2009.11.05	21:00:00	0.91013	0.91088	0.90939	0.91031	1614	0	30
2009.11.05	22:00:00	0.91035	0.91107	0.90904	0.90998	1079	0	30
2009.11.05	23:00:00	0.91003	0.91018	0.90905	0.90960	454	0	30
2009.11.06	00:00:00	0.90958	0.91116	0.90924	0.91014	893	0	30
2009.11.06	01:00:00	0.91013	0.91268	0.90949	0.91137	2364	0	30
2009.11.06	02:00:00	0.91134	0.91184	0.91111	0.91145	1346	0	30
2009.11.06	03:00:00	0.91148	0.91299	0.91145	0.91223	1412	0	30
2009.11.06	04:00:00	0.91222	0.91328	0.91214	0.91291	1082	0	30
2009.11.06	05:00:00	0.91289	0.91330	0.91248	0.91320	1122	0	25
2009.11.06	06:00:00	0.91327	0.91379	0.91281	0.91370	1206	0	15
2009.11.06	07:00:00	0.91372	0.91373	0.91166	0.91250	1369	0	15
2009.11.06	08:00:00	0.91251	0.91559	0.91230	0.91503	1975	0	15
2009.11.06	09:00:00	0.91502	0.91746	0.91446	0.91712	2394	0	17
2009.11.06	10:00:00	0.91711	0.91764	0.91610	0.91743	2354	0	17
2009.11.06	11:00:00	0.91746	0.91760	0.91588	0.91635	1607	0	17
2009.11.06	12:00:00	0.91630	0.91690	0.91531	0.91567	1279	0	15
2009.11.06	13:00:00	0.91566	0.91635	0.91485	0.91521	1621	0	17
2009.11.06	14:00:00	0.91518	0.91722	0.91128	0.91356	3776	0	18
2009.11.06	15:00:00	0.91359	0.91901	0.91292	0.91834	3874	0	17
2009.11.06	16:00:00	0.91833	0.91973	0.91540	0.91792	3685	0	19
2009.11.06	17:00:00	0.91793	0.91823	0.91601	0.91620	3070	0	19
2009.11.06	18:00:00	0.91622	0.91753	0.91579	0.91642	1975	0	19
2009.11.06	19:00:00	0.91643	0.91673	0.91523	0.91577	1734	0	19
2009.11.06	20:00:00	0.91579	0.91659	0.91512	0.91585	1632	0	30
2009.11.06	21:00:00	0.91586	0.91777	0.91515	0.91763	1650	0	30
2009.11.06	22:00:00	0.91761	0.91925	0.91690	0.91875	1220	0	31
2009.11.09	00:00:00	0.92078	0.92195	0.91939	0.92018	1160	0	30
2009.11.09	01:00:00	0.92017	0.92562	0.91948	0.92531	2330	0	34
2009.11.09	02:00:00	0.92529	0.92622	0.92375	0.92387	1868	0	34
2009.11.09	03:00:00	0.92385	0.92552	0.92376	0.92524	1034	0	34
2009.11.09	04:00:00	0.92523	0.92583	0.92488	0.92565	970	0	30
2009.11.09	05:00:00	0.92566	0.92702	0.92524	0.92624	1430	0	30
2009.11.09	06:00:00	0.92623	0.92628	0.92422	0.92529	1175	0	18
2009.11.09	07:00:00	0.92527	0.92548	0.92371	0.92408	1143	0	19
2009.11.09	08:00:00	0.92402	0.92672	0.92393	0.92661	2076	0	15
2009.11.09	09:00:00	0.92660	0.92723	0.92598	0.92619	2352	0	17
2009.11.09	10:00:00	0.92621	0.92917	0.92514	0.92831	2492	0	15
2009.11.09	11:00:00	0.92829	0.92886	0.92760	0.92879	2128	0	17
2009.11.09	12:00:00	0.92883	0.92926	0.92702	0.92714	1495	0	15
2009.11.09	13:00:00	0.92711	0.92989	0.92700	0.92924	1702	0	20
2009.11.09	14:00:00	0.92923	0.92957	0.92771	0.92924	2340	0	15
2009.11.09	15:00:00	0.92923	0.93073	0.92895	0.92962	2671	0	21
2009.11.09	16:00:00	0.92961	0.93024	0.92910	0.92914	2855	0	20
2009.11.09	17:00:00	0.92911	0.93002	0.92863	0.92909	2433	0	21
2009.11.09	18:00:00	0.92911	0.92978	0.92825	0.92963	1873	0	20
2009.11.09	19:00:00	0.92966	0.92971	0.92788	0.92894	1678	0	18
2009.11.09	20:00:00	0.92889	0.92986	0.92824	0.92984	1507	0	35
2009.11.09	21:00:00	0.92983	0.93007	0.92897	0.92962	1333	0	30
2009.11.09	22:00:00	0.92961	0.93010	0.92945	0.92947	644	0	30
2009.11.09	23:00:00	0.92950	0.93046	0.92926	0.93046	833	0	35
2009.11.10	00:00:00	0.93048	0.93053	0.93048	0.93052	4	0	35
2009.11.10	01:00:00	0.93115	0.93216	0.92992	0.93027	1812	0	34
2009.11.10	02:00:00	0.93029	0.93030	0.92772	0.92856	1990	0	35
2009.11.10	03:00:00	0.92855	0.92916	0.92807	0.92853	1495	0	34
2009.11.10	04:00:00	0.92854	0.92897	0.92718	0.92831	1833	0	35
2009.11.10	05:00:00	0.92829	0.92855	0.92746	0.92764	1009	0	30
2009.11.10	06:00:00	0.92771	0.92793	0.92542	0.92575	2089	0	19
2009.11.10	07:00:00	0.92574	0.92915	0.92563	0.92915	1717	0	15
2009.11.10	08:00:00	0.92920	0.92924	0.92611	0.92650	1925	0	15
2009.11.10	09:00:00	0.92655	0.92772	0.92553	0.92761	2611	0	15
2009.11.10	10:00:00	0.92760	0.92895	0.92725	0.92889	1785	0	15
2009.11.10	11:00:00	0.92887	0.93000	0.92706	0.92911	2468	0	20
2009.11.10	12:00:00	0.92909	0.92953	0.92726	0.92763	1902	0	20
2009.11.10	13:00:00	0.92762	0.92836	0.92688	0.92692	1921	0	20
2009.11.10	14:00:00	0.92695	0.92876	0.92663	0.92779	2324	0	20
2009.11.10	15:00:00	0.92778	0.92984	0.92684	0.92890	2906	0	17
2009.11.10	16:00:00	0.92897	0.93186	0.92780	0.92780	3283	0	20
2009.11.10	17:00:00	0.92779	0.92864	0.92598	0.92758	2990	0	21
2009.11.10	18:00:00	0.92756	0.92771	0.92604	0.92740	2007	0	15
2009.11.10	19:00:00	0.92741	0.92792	0.92631	0.92753	1455	0	19
2009.11.10	20:00:00	0.92752	0.93042	0.92726	0.93028	1692	0	34
2009.11.10	21:00:00	0.93027	0.93031	0.92899	0.93000	1991	0	30
2009.11.10	22:00:00	0.93002	0.93108	0.92996	0.93024	657	0	30
2009.11.10	23:00:00	0.93022	0.93051	0.92980	0.93002	590	0	30
2009.11.11	00:00:00	0.93003	0.93072	0.92954	0.93035	921	0	30
2009.11.11	01:00:00	0.93037	0.93144	0.93018	0.93104	2121	0	35
2009.11.11	02:00:00	0.93105	0.93125	0.93036	0.93057	1744	0	34
2009.11.11	03:00:00	0.93056	0.93222	0.92845	0.93114	2568	0	35
2009.11.11	04:00:00	0.93112	0.93184	0.92951	0.92983	1611	0	30
2009.11.11	05:00:00	0.92982	0.93062	0.92968	0.93019	1035	0	30
2009.11.11	06:00:00	0.93020	0.93031	0.92880	0.93007	1457	0	15
2009.11.11	07:00:00	0.93009	0.93009	0.92818	0.92873	1547	0	19
2009.11.11	08:00:00	0.92872	0.93098	0.92864	0.93077	1837	0	15
2009.11.11	09:00:00	0.93075	0.93426	0.93040	0.93221	3080	0	20
2009.11.11	10:00:00	0.93217	0.93385	0.93182	0.93182	2651	0	18
2009.11.11	11:00:00	0.93179	0.93243	0.93004	0.93104	2932	0	20
2009.11.11	12:00:00	0.93106	0.93243	0.93075	0.93100	2003	0	19
2009.11.11	13:00:00	0.93101	0.93175	0.93044	0.93143	2066	0	19
2009.11.11	14:00:00	0.93156	0.93223	0.92974	0.93102	2709	0	19
2009.11.11	15:00:00	0.93101	0.93151	0.92932	0.93076	3014	0	20
2009.11.11	16:00:00	0.93079	0.93229	0.92814	0.92875	3583	0	20
2009.11.11	17:00:00	0.92872	0.92933	0.92724	0.92826	3329	0	21
2009.11.11	18:00:00	0.92823	0.92944	0.92707	0.92879	2495	0	22
2009.11.11	19:00:00	0.92878	0.92938	0.92794	0.92839	1995	0	22
2009.11.11	20:00:00	0.92834	0.92947	0.92818	0.92883	1737	0	34
2009.11.11	21:00:00	0.92882	0.93004	0.92836	0.92973	2036	0	34
2009.11.11	22:00:00	0.92977	0.93053	0.92887	0.92961	1288	0	31
2009.11.11	23:00:00	0.92960	0.93095	0.92956	0.93029	1109	0	34
2009.11.12	00:00:00	0.93032	0.93096	0.92969	0.93013	1026	0	32
2009.11.12	01:00:00	0.93014	0.93659	0.92999	0.93573	2947	0	34
2009.11.12	02:00:00	0.93571	0.93684	0.93463	0.93544	2544	0	34
2009.11.12	03:00:00	0.93545	0.93554	0.93389	0.93426	2029	0	34
2009.11.12	04:00:00	0.93428	0.93550	0.93413	0.93421	1634	0	34
2009.11.12	05:00:00	0.93422	0.93458	0.93336	0.93364	1432	0	30
2009.11.12	06:00:00	0.93370	0.93435	0.93304	0.93425	1399	0	18
2009.11.12	07:00:00	0.93426	0.93495	0.93340	0.93406	1589	0	18
2009.11.12	08:00:00	0.93404	0.93528	0.93278	0.93301	2266	0	20
2009.11.12	09:00:00	0.93298	0.93352	0.93194	0.93253	2743	0	15
2009.11.12	10:00:00	0.93251	0.93272	0.92995	0.93074	2539	0	15
2009.11.12	11:00:00	0.93075	0.93230	0.92982	0.93149	2253	0	15
2009.11.12	12:00:00	0.93150	0.93179	0.92981	0.93030	2084	0	17
2009.11.12	13:00:00	0.93032	0.93113	0.92602	0.92840	3098	0	18
2009.11.12	14:00:00	0.92838	0.92984	0.92776	0.92857	3043	0	21
2009.11.12	15:00:00	0.92855	0.93081	0.92755	0.93041	3456	0	21
2009.11.12	16:00:00	0.93042	0.93108	0.92652	0.92807	4059	0	18
2009.11.12	17:00:00	0.92805	0.92819	0.92309	0.92459	4003	0	21
2009.11.12	18:00:00	0.92451	0.92553	0.92393	0.92452	2372	0	19
2009.11.12	19:00:00	0.92453	0.92460	0.92145	0.92359	2468	0	22
2009.11.12	20:00:00	0.92350	0.92452	0.92208	0.92230	2066	0	34
2009.11.12	21:00:00	0.92229	0.92261	0.92098	0.92248	2497	0	33
2009.11.12	22:00:00	0.92247	0.92345	0.92193	0.92336	944	0	30
2009.11.12	23:00:00	0.92337	0.92374	0.92226	0.92374	914	0	33
2009.11.13	00:00:00	0.92369	0.92527	0.92342	0.92484	1194	0	30
2009.11.13	01:00:00	0.92486	0.92655	0.92427	0.92531	2119	0	33
2009.11.13	02:00:00	0.92530	0.92539	0.92369	0.92502	1440	0	33
2009.11.13	03:00:00	0.92504	0.92569	0.92494	0.92538	1179	0	30
2009.11.13	04:00:00	0.92539	0.92661	0.92539	0.92568	1009	0	30
2009.11.13	05:00:00	0.92571	0.92577	0.92464	0.92527	1068	0	30
2009.11.13	06:00:00	0.92530	0.92613	0.92522	0.92573	1143	0	16
2009.11.13	07:00:00	0.92575	0.92730	0.92510	0.92725	1607	0	19
2009.11.13	08:00:00	0.92722	0.92831	0.92659	0.92761	2295	0	15
2009.11.13	09:00:00	0.92762	0.92880	0.92688	0.92865	2810	0	15
2009.11.13	10:00:00	0.92860	0.92951	0.92814	0.92883	2133	0	17
2009.11.13	11:00:00	0.92825	0.92879	0.92710	0.92870	1700	0	19
2009.11.13	12:00:00	0.92869	0.92977	0.92833	0.92882	1711	0	16
2009.11.13	13:00:00	0.92883	0.92884	0.92784	0.92844	1431	0	19
2009.11.13	14:00:00	0.92840	0.92978	0.92801	0.92949	1836	0	20
2009.11.13	15:00:00	0.92943	0.92963	0.92610	0.92649	3821	0	20
2009.11.13	16:00:00	0.92647	0.93203	0.92618	0.93079	3808	0	15
2009.11.13	17:00:00	0.93077	0.93280	0.93010	0.93086	3219	0	21
2009.11.13	18:00:00	0.93087	0.93378	0.93087	0.93289	2341	0	21
2009.11.13	19:00:00	0.93290	0.93342	0.93212	0.93243	1613	0	19
2009.11.13	20:00:00	0.93241	0.93352	0.93147	0.93184	1808	0	34
2009.11.13	21:00:00	0.93185	0.93417	0.93150	0.93402	1591	0	33
2009.11.13	22:00:00	0.93405	0.93410	0.93238	0.93278	882	0	30
2009.11.16	00:00:00	0.93375	0.93499	0.93343	0.93492	958	0	30
2009.11.16	01:00:00	0.93493	0.93501	0.93154	0.93261	1494	0	30
2009.11.16	02:00:00	0.93260	0.93468	0.93191	0.93396	1517	0	30
2009.11.16	03:00:00	0.93395	0.93450	0.93307	0.93324	1317	0	30
2009.11.16	04:00:00	0.93326	0.93357	0.93211	0.93339	1129	0	30
2009.11.16	05:00:00	0.93340	0.93523	0.93335	0.93475	1505	0	30
2009.11.16	06:00:00	0.93479	0.93533	0.93434	0.93445	1237	0	18
2009.11.16	07:00:00	0.93443	0.93503	0.93411	0.93430	1460	0	15
2009.11.16	08:00:00	0.93427	0.93535	0.93401	0.93432	2081	0	17
2009.11.16	09:00:00	0.93431	0.93473	0.93208	0.93210	2572	0	18
2009.11.16	10:00:00	0.93211	0.93373	0.93194	0.93361	2260	0	17
2009.11.16	11:00:00	0.93366	0.93381	0.93253	0.93292	1629	0	17
2009.11.16	12:00:00	0.93291	0.93380	0.93226	0.93270	1641	0	18
2009.11.16	13:00:00	0.93271	0.93512	0.93258	0.93475	1747	0	17
2009.11.16	14:00:00	0.93476	0.93525	0.93423	0.93493	2266	0	18
2009.11.16	15:00:00	0.93492	0.93640	0.93466	0.93594	2550	0	19
2009.11.16	16:00:00	0.93588	0.93745	0.93540	0.93697	3015	0	19
2009.11.16	17:00:00	0.93696	0.93704	0.93539	0.93671	2535	0	19
2009.11.16	18:00:00	0.93670	0.93696	0.93264	0.93650	3268	0	20
2009.11.16	19:00:00	0.93649	0.93804	0.93610	0.93795	2149	0	20
2009.11.16	20:00:00	0.93792	0.94043	0.93761	0.93771	2402	0	30
2009.11.16	21:00:00	0.93770	0.93796	0.93367	0.93718	2296	0	30
2009.11.16	22:00:00	0.93719	0.93764	0.93629	0.93674	1297	0	30
2009.11.16	23:00:00	0.93676	0.93677	0.93536	0.93553	716	0	30
2009.11.17	00:00:00	0.93558	0.93684	0.93529	0.93638	1315	0	30
2009.11.17	01:00:00	0.93639	0.93749	0.93500	0.93657	2446	0	30
2009.11.17	02:00:00	0.93660	0.93688	0.93440	0.93445	2013	0	30
2009.11.17	03:00:00	0.93446	0.93482	0.93353	0.93365	1412	0	30
2009.11.17	04:00:00	0.93366	0.93408	0.93303	0.93345	1306	0	30
2009.11.17	05:00:00	0.93347	0.93470	0.93341	0.93457	1165	0	30
2009.11.17	06:00:00	0.93459	0.93478	0.93316	0.93354	1349	0	17
2009.11.17	07:00:00	0.93353	0.93359	0.93233	0.93351	2134	0	18
2009.11.17	08:00:00	0.93352	0.93459	0.93127	0.93217	2605	0	18
2009.11.17	09:00:00	0.93216	0.93222	0.92962	0.93010	3314	0	16
2009.11.17	10:00:00	0.93012	0.93093	0.92810	0.92893	3178	0	15
2009.11.17	11:00:00	0.92892	0.92907	0.92652	0.92772	2844	0	15
2009.11.17	12:00:00	0.92773	0.92834	0.92694	0.92753	2298	0	18
2009.11.17	13:00:00	0.92751	0.92804	0.92500	0.92799	2789	0	19
2009.11.17	14:00:00	0.92798	0.93064	0.92743	0.92861	3108	0	18
2009.11.17	15:00:00	0.92858	0.93001	0.92680	0.92870	3708	0	19
2009.11.17	16:00:00	0.92871	0.92920	0.92368	0.92488	3841	0	20
2009.11.17	17:00:00	0.92487	0.92751	0.92401	0.92622	3650	0	19
2009.11.17	18:00:00	0.92623	0.92809	0.92552	0.92720	2213	0	17
2009.11.17	19:00:00	0.92717	0.93001	0.92658	0.92923	2156	0	17
2009.11.17	20:00:00	0.92924	0.92947	0.92768	0.92841	1831	0	30
2009.11.17	21:00:00	0.92840	0.93065	0.92840	0.93065	1823	0	30
2009.11.17	22:00:00	0.93068	0.93096	0.93013	0.93015	1146	0	30
2009.11.17	23:00:00	0.93008	0.93043	0.92905	0.92945	796	0	31
2009.11.18	00:00:00	0.92948	0.93138	0.92947	0.93057	1396	0	30
2009.11.18	01:00:00	0.93059	0.93176	0.92976	0.93024	1859	0	30
2009.11.18	02:00:00	0.93025	0.93055	0.92670	0.92711	1706	0	30
2009.11.18	03:00:00	0.92709	0.92846	0.92705	0.92801	1429	0	30
2009.11.18	04:00:00	0.92796	0.92821	0.92649	0.92714	1161	0	30
2009.11.18	05:00:00	0.92713	0.92845	0.92684	0.92845	1162	0	30
2009.11.18	06:00:00	0.92846	0.92951	0.92828	0.92915	1125	0	17
2009.11.18	07:00:00	0.92913	0.92991	0.92869	0.92972	1752	0	18
2009.11.18	08:00:00	0.92974	0.93086	0.92910	0.93005	2343	0	17
2009.11.18	09:00:00	0.93006	0.93233	0.92993	0.93165	3041	0	17
2009.11.18	10:00:00	0.93164	0.93344	0.93058	0.93321	2542	0	17
2009.11.18	11:00:00	0.93323	0.93335	0.93187	0.93295	1957	0	15
2009.11.18	12:00:00	0.93294	0.93365	0.93237	0.93267	1856	0	16
2009.11.18	13:00:00	0.93265	0.93328	0.93211	0.93299	1544	0	18
2009.11.18	14:00:00	0.93300	0.93358	0.92989	0.93088	2757	0	17
