<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.11.04	23:00:00	1.25556	1.25722	1.25510	1.25511	1078	0	200
2009.11.05	00:00:00	1.25514	1.25793	1.25473	1.25743	1498	0	200
2009.11.05	01:00:00	1.25734	1.26202	1.25734	1.25978	3430	0	200
2009.11.05	02:00:00	1.25976	1.26173	1.25917	1.25927	2540	0	200
2009.11.05	03:00:00	1.25916	1.26044	1.25895	1.25989	2206	0	200
2009.11.05	04:00:00	1.25985	1.26055	1.25851	1.25879	2030	0	200
2009.11.05	05:00:00	1.25872	1.25889	1.25647	1.25697	1528	0	100
2009.11.05	06:00:00	1.25698	1.25823	1.25640	1.25748	1817	0	100
2009.11.05	07:00:00	1.25742	1.25925	1.25732	1.25878	2446	0	100
2009.11.05	08:00:00	1.25882	1.26148	1.25833	1.25971	3377	0	100
2009.11.05	09:00:00	1.25976	1.26072	1.25859	1.25951	3358	0	100
2009.11.05	10:00:00	1.25953	1.26086	1.25830	1.26040	3228	0	100
2009.11.05	11:00:00	1.26046	1.26130	1.25958	1.26101	2342	0	100
2009.11.05	12:00:00	1.26106	1.26256	1.26022	1.26121	2195	0	100
2009.11.05	13:00:00	1.26115	1.26194	1.25746	1.25875	3506	0	104
2009.11.05	14:00:00	1.25874	1.26055	1.25835	1.26023	3080	0	104
2009.11.05	15:00:00	1.26021	1.26208	1.25975	1.26143	3712	0	104
2009.11.05	16:00:00	1.26142	1.26256	1.26105	1.26224	3757	0	100
2009.11.05	17:00:00	1.26226	1.26404	1.26088	1.26328	3605	0	100
2009.11.05	18:00:00	1.26327	1.26398	1.26135	1.26249	2741	0	105
2009.11.05	19:00:00	1.26252	1.26263	1.26000	1.26029	2301	0	104
2009.11.05	20:00:00	1.25990	1.26162	1.25941	1.26099	1973	0	200
2009.11.05	21:00:00	1.26095	1.26123	1.26000	1.26095	1859	0	200
2009.11.05	22:00:00	1.26100	1.26118	1.25858	1.26055	1494	0	200
2009.11.05	23:00:00	1.26070	1.26108	1.25907	1.26063	805	0	200
2009.11.06	00:00:00	1.26064	1.26176	1.26043	1.26055	1124	0	200
2009.11.06	01:00:00	1.26054	1.26538	1.26021	1.26462	2999	0	200
2009.11.06	02:00:00	1.26460	1.26535	1.26422	1.26501	1746	0	200
2009.11.06	03:00:00	1.26499	1.26548	1.26440	1.26475	1919	0	200
2009.11.06	04:00:00	1.26469	1.26481	1.26299	1.26319	1329	0	200
2009.11.06	05:00:00	1.26324	1.26377	1.26253	1.26375	1454	0	177
2009.11.06	06:00:00	1.26385	1.26444	1.26340	1.26399	1443	0	100
2009.11.06	07:00:00	1.26398	1.26459	1.26213	1.26267	2001	0	100
2009.11.06	08:00:00	1.26266	1.26323	1.26052	1.26052	2708	0	105
2009.11.06	09:00:00	1.26051	1.26176	1.25967	1.26071	3018	0	104
2009.11.06	10:00:00	1.26069	1.26338	1.26059	1.26304	2837	0	100
2009.11.06	11:00:00	1.26302	1.26397	1.26211	1.26397	1980	0	100
2009.11.06	12:00:00	1.26390	1.26450	1.26255	1.26275	1578	0	100
2009.11.06	13:00:00	1.26276	1.26503	1.26261	1.26498	2019	0	105
2009.11.06	14:00:00	1.26497	1.26635	1.26358	1.26480	4419	0	105
2009.11.06	15:00:00	1.26491	1.26660	1.26395	1.26517	4578	0	100
2009.11.06	16:00:00	1.26512	1.26650	1.26405	1.26452	4349	0	105
2009.11.06	17:00:00	1.26456	1.26638	1.26326	1.26500	3831	0	105
2009.11.06	18:00:00	1.26502	1.26612	1.26324	1.26367	2497	0	122
2009.11.06	19:00:00	1.26366	1.26451	1.26310	1.26351	2264	0	123
2009.11.06	20:00:00	1.26348	1.26493	1.26279	1.26444	1993	0	200
2009.11.06	21:00:00	1.26445	1.26623	1.26324	1.26586	1860	0	200
2009.11.06	22:00:00	1.26580	1.26702	1.26309	1.26644	1557	0	200
2009.11.09	00:00:00	1.25260	1.25735	1.25243	1.25512	1878	0	216
2009.11.09	01:00:00	1.25508	1.25839	1.25451	1.25666	2777	0	216
2009.11.09	02:00:00	1.25656	1.25877	1.25656	1.25844	2664	0	216
2009.11.09	03:00:00	1.25842	1.25854	1.25685	1.25763	1559	0	200
2009.11.09	04:00:00	1.25762	1.25797	1.25573	1.25615	1407	0	216
2009.11.09	05:00:00	1.25611	1.25668	1.25359	1.25553	2204	0	150
2009.11.09	06:00:00	1.25565	1.25595	1.25417	1.25449	1694	0	100
2009.11.09	07:00:00	1.25447	1.25710	1.25415	1.25661	1822	0	100
2009.11.09	08:00:00	1.25665	1.25785	1.25597	1.25637	2835	0	107
2009.11.09	09:00:00	1.25636	1.25805	1.25568	1.25696	2773	0	100
2009.11.09	10:00:00	1.25699	1.25782	1.25435	1.25748	3296	0	100
2009.11.09	11:00:00	1.25745	1.25866	1.25527	1.25633	3106	0	100
2009.11.09	12:00:00	1.25640	1.25737	1.25560	1.25683	1912	0	100
2009.11.09	13:00:00	1.25682	1.25720	1.25292	1.25442	2334	0	100
2009.11.09	14:00:00	1.25444	1.25608	1.25388	1.25576	3144	0	100
2009.11.09	15:00:00	1.25587	1.25673	1.25533	1.25620	3356	0	121
2009.11.09	16:00:00	1.25619	1.25666	1.25411	1.25486	3487	0	121
2009.11.09	17:00:00	1.25479	1.25598	1.25307	1.25344	3301	0	121
2009.11.09	18:00:00	1.25345	1.25457	1.25300	1.25412	2208	0	122
2009.11.09	19:00:00	1.25409	1.25422	1.25275	1.25362	2096	0	102
2009.11.09	20:00:00	1.25324	1.25348	1.25164	1.25179	1958	0	216
2009.11.09	21:00:00	1.25181	1.25294	1.25105	1.25157	1863	0	216
2009.11.09	22:00:00	1.25156	1.25235	1.24945	1.24985	1274	0	200
2009.11.09	23:00:00	1.24990	1.25127	1.24853	1.24905	1363	0	200
2009.11.10	00:00:00	1.24910	1.24914	1.24910	1.24914	3	0	216
2009.11.10	01:00:00	1.25042	1.25300	1.25009	1.25284	2283	0	216
2009.11.10	02:00:00	1.25287	1.25377	1.25210	1.25262	2540	0	216
2009.11.10	03:00:00	1.25260	1.25319	1.25088	1.25123	1854	0	216
2009.11.10	04:00:00	1.25119	1.25359	1.25099	1.25229	2386	0	216
2009.11.10	05:00:00	1.25227	1.25312	1.25202	1.25233	1280	0	216
2009.11.10	06:00:00	1.25240	1.25435	1.25203	1.25205	2494	0	100
2009.11.10	07:00:00	1.25207	1.25510	1.25202	1.25339	2327	0	100
2009.11.10	08:00:00	1.25343	1.25430	1.25256	1.25347	2441	0	100
2009.11.10	09:00:00	1.25348	1.25441	1.25282	1.25296	3200	0	100
2009.11.10	10:00:00	1.25295	1.25324	1.25055	1.25143	2564	0	100
2009.11.10	11:00:00	1.25144	1.25246	1.24999	1.25072	3416	0	120
2009.11.10	12:00:00	1.25071	1.25205	1.25010	1.25193	2722	0	121
2009.11.10	13:00:00	1.25191	1.25212	1.25087	1.25177	2372	0	121
2009.11.10	14:00:00	1.25176	1.25254	1.25118	1.25162	3069	0	121
2009.11.10	15:00:00	1.25157	1.25172	1.25004	1.25079	3636	0	100
2009.11.10	16:00:00	1.25095	1.25254	1.25009	1.25223	3870	0	121
2009.11.10	17:00:00	1.25222	1.25312	1.25136	1.25155	3685	0	121
2009.11.10	18:00:00	1.25152	1.25364	1.25116	1.25185	3093	0	100
2009.11.10	19:00:00	1.25182	1.25239	1.25130	1.25132	1976	0	101
2009.11.10	20:00:00	1.25131	1.25197	1.25071	1.25090	2395	0	216
2009.11.10	21:00:00	1.25093	1.25417	1.25074	1.25283	2318	0	216
2009.11.10	22:00:00	1.25284	1.25311	1.25026	1.25026	1218	0	200
2009.11.10	23:00:00	1.25025	1.25239	1.25025	1.25239	726	0	200
2009.11.11	00:00:00	1.25249	1.25485	1.25171	1.25433	1313	0	200
2009.11.11	01:00:00	1.25438	1.25471	1.25153	1.25253	2810	0	216
2009.11.11	02:00:00	1.25252	1.25274	1.25165	1.25184	2027	0	216
2009.11.11	03:00:00	1.25183	1.25412	1.25146	1.25336	2973	0	216
2009.11.11	04:00:00	1.25332	1.25517	1.25326	1.25433	2327	0	216
2009.11.11	05:00:00	1.25433	1.25475	1.25352	1.25422	1631	0	151
2009.11.11	06:00:00	1.25424	1.25469	1.25313	1.25400	1615	0	100
2009.11.11	07:00:00	1.25401	1.25519	1.25339	1.25476	1977	0	121
2009.11.11	08:00:00	1.25473	1.25568	1.25341	1.25393	2282	0	100
2009.11.11	09:00:00	1.25391	1.25631	1.25345	1.25542	3733	0	118
2009.11.11	10:00:00	1.25540	1.25641	1.25444	1.25521	3178	0	106
2009.11.11	11:00:00	1.25517	1.25605	1.25397	1.25460	3454	0	107
2009.11.11	12:00:00	1.25459	1.25638	1.25459	1.25552	2483	0	111
2009.11.11	13:00:00	1.25553	1.25658	1.25540	1.25658	2684	0	108
2009.11.11	14:00:00	1.25654	1.25660	1.25464	1.25626	3298	0	117
2009.11.11	15:00:00	1.25627	1.25664	1.25388	1.25516	3777	0	117
2009.11.11	16:00:00	1.25515	1.25609	1.25393	1.25439	4475	0	119
2009.11.11	17:00:00	1.25433	1.25583	1.25414	1.25576	4189	0	118
2009.11.11	18:00:00	1.25573	1.25582	1.25446	1.25508	3170	0	120
2009.11.11	19:00:00	1.25500	1.25579	1.25442	1.25498	2934	0	130
2009.11.11	20:00:00	1.25493	1.25592	1.25461	1.25557	2172	0	213
2009.11.11	21:00:00	1.25555	1.25616	1.25486	1.25533	2392	0	212
2009.11.11	22:00:00	1.25530	1.25805	1.25530	1.25711	2038	0	217
2009.11.11	23:00:00	1.25706	1.25805	1.25423	1.25645	1503	0	212
2009.11.12	00:00:00	1.25655	1.25716	1.25523	1.25577	1133	0	203
2009.11.12	01:00:00	1.25578	1.25899	1.25519	1.25892	3431	0	215
2009.11.12	02:00:00	1.25890	1.26131	1.25865	1.26112	3089	0	213
2009.11.12	03:00:00	1.26113	1.26209	1.26015	1.26046	2674	0	215
2009.11.12	04:00:00	1.26049	1.26088	1.25968	1.26032	2234	0	213
2009.11.12	05:00:00	1.26033	1.26074	1.25942	1.25986	1961	0	212
2009.11.12	06:00:00	1.26000	1.26134	1.25962	1.26036	1801	0	112
2009.11.12	07:00:00	1.26033	1.26218	1.25972	1.26078	2066	0	117
2009.11.12	08:00:00	1.26080	1.26247	1.26071	1.26166	2611	0	100
2009.11.12	09:00:00	1.26158	1.26195	1.25966	1.26066	3349	0	100
2009.11.12	10:00:00	1.26071	1.26353	1.26071	1.26275	3322	0	121
2009.11.12	11:00:00	1.26276	1.26329	1.26187	1.26275	2731	0	100
2009.11.12	12:00:00	1.26274	1.26364	1.26219	1.26328	2746	0	100
2009.11.12	13:00:00	1.26341	1.26394	1.26131	1.26225	3759	0	117
2009.11.12	14:00:00	1.26222	1.26316	1.26167	1.26235	3713	0	117
2009.11.12	15:00:00	1.26238	1.26309	1.26156	1.26185	4099	0	118
2009.11.12	16:00:00	1.26187	1.26349	1.26135	1.26142	4774	0	100
2009.11.12	17:00:00	1.26144	1.26254	1.25917	1.26019	4514	0	118
2009.11.12	18:00:00	1.26018	1.26071	1.25943	1.25993	2904	0	107
2009.11.12	19:00:00	1.25992	1.26026	1.25843	1.25978	2894	0	120
2009.11.12	20:00:00	1.25914	1.26015	1.25703	1.25796	2846	0	214
2009.11.12	21:00:00	1.25795	1.25999	1.25763	1.25972	3160	0	214
2009.11.12	22:00:00	1.25971	1.25986	1.25802	1.25896	1246	0	200
2009.11.12	23:00:00	1.25898	1.26107	1.25877	1.26005	1403	0	200
2009.11.13	00:00:00	1.26007	1.26036	1.25870	1.25973	1434	0	200
2009.11.13	01:00:00	1.25970	1.26118	1.25946	1.26082	2640	0	214
2009.11.13	02:00:00	1.26081	1.26274	1.26038	1.26210	2300	0	214
2009.11.13	03:00:00	1.26197	1.26214	1.26082	1.26107	1572	0	214
2009.11.13	04:00:00	1.26106	1.26236	1.26069	1.26109	1667	0	200
2009.11.13	05:00:00	1.26110	1.26195	1.26053	1.26112	1694	0	200
2009.11.13	06:00:00	1.26170	1.26222	1.26111	1.26192	1611	0	100
2009.11.13	07:00:00	1.26194	1.26207	1.26083	1.26147	2130	0	105
2009.11.13	08:00:00	1.26150	1.26288	1.26041	1.26287	3277	0	100
2009.11.13	09:00:00	1.26286	1.26305	1.26099	1.26107	3510	0	100
2009.11.13	10:00:00	1.26097	1.26196	1.25887	1.26032	2703	0	102
2009.11.13	11:00:00	1.25940	1.26027	1.25886	1.25966	2331	0	100
2009.11.13	12:00:00	1.25972	1.26039	1.25871	1.25970	2087	0	100
2009.11.13	13:00:00	1.25969	1.26033	1.25731	1.25731	1842	0	118
2009.11.13	14:00:00	1.25725	1.25857	1.25644	1.25784	2236	0	118
2009.11.13	15:00:00	1.25783	1.25885	1.25710	1.25796	4470	0	117
2009.11.13	16:00:00	1.25798	1.25916	1.25350	1.25480	4630	0	100
2009.11.13	17:00:00	1.25475	1.25607	1.25422	1.25471	4093	0	118
2009.11.13	18:00:00	1.25469	1.25548	1.25397	1.25514	2842	0	118
2009.11.13	19:00:00	1.25511	1.25555	1.25350	1.25350	1934	0	100
2009.11.13	20:00:00	1.25348	1.25527	1.25304	1.25438	2001	0	214
2009.11.13	21:00:00	1.25441	1.25567	1.25377	1.25400	1843	0	214
2009.11.13	22:00:00	1.25397	1.25495	1.25250	1.25387	1363	0	214
2009.11.16	00:00:00	1.25693	1.25757	1.25586	1.25606	1439	0	200
2009.11.16	01:00:00	1.25608	1.25929	1.25517	1.25821	2003	0	200
2009.11.16	02:00:00	1.25819	1.25867	1.25524	1.25602	2313	0	200
2009.11.16	03:00:00	1.25598	1.25654	1.25462	1.25534	1703	0	200
2009.11.16	04:00:00	1.25533	1.25619	1.25474	1.25568	1396	0	200
2009.11.16	05:00:00	1.25571	1.25696	1.25505	1.25595	1861	0	200
2009.11.16	06:00:00	1.25600	1.25691	1.25560	1.25607	1732	0	100
2009.11.16	07:00:00	1.25600	1.25732	1.25537	1.25581	2036	0	100
2009.11.16	08:00:00	1.25570	1.25640	1.25348	1.25389	2919	0	100
2009.11.16	09:00:00	1.25387	1.25488	1.25360	1.25391	3212	0	100
2009.11.16	10:00:00	1.25395	1.25553	1.25375	1.25532	2593	0	100
2009.11.16	11:00:00	1.25536	1.25554	1.25371	1.25456	2112	0	100
2009.11.16	12:00:00	1.25459	1.25540	1.25388	1.25493	2322	0	100
2009.11.16	13:00:00	1.25498	1.25610	1.25429	1.25513	2211	0	100
2009.11.16	14:00:00	1.25516	1.25632	1.25438	1.25596	2680	0	100
2009.11.16	15:00:00	1.25595	1.25656	1.25508	1.25551	3254	0	100
2009.11.16	16:00:00	1.25547	1.25657	1.25383	1.25459	3780	0	100
2009.11.16	17:00:00	1.25460	1.25490	1.25357	1.25379	3137	0	100
2009.11.16	18:00:00	1.25378	1.25615	1.25248	1.25367	3821	0	120
2009.11.16	19:00:00	1.25370	1.25377	1.25197	1.25228	2805	0	111
2009.11.16	20:00:00	1.25188	1.25244	1.24860	1.25085	3219	0	200
2009.11.16	21:00:00	1.25083	1.25128	1.24908	1.25053	3047	0	200
2009.11.16	22:00:00	1.25055	1.25129	1.24989	1.25065	1648	0	200
2009.11.16	23:00:00	1.25066	1.25074	1.24942	1.25029	981	0	200
2009.11.17	00:00:00	1.25036	1.25159	1.24927	1.24978	1719	0	200
2009.11.17	01:00:00	1.24966	1.25154	1.24778	1.24818	3000	0	200
2009.11.17	02:00:00	1.24819	1.24841	1.24687	1.24777	2511	0	200
2009.11.17	03:00:00	1.24778	1.24897	1.24704	1.24730	2033	0	200
2009.11.17	04:00:00	1.24731	1.24846	1.24730	1.24792	1881	0	200
2009.11.17	05:00:00	1.24794	1.24890	1.24766	1.24781	1581	0	183
2009.11.17	06:00:00	1.24780	1.24889	1.24727	1.24781	1716	0	100
2009.11.17	07:00:00	1.24779	1.24871	1.24709	1.24858	2654	0	102
2009.11.17	08:00:00	1.24860	1.24891	1.24700	1.24779	3233	0	100
2009.11.17	09:00:00	1.24775	1.24780	1.24479	1.24481	4008	0	100
2009.11.17	10:00:00	1.24488	1.24582	1.24304	1.24414	3773	0	100
2009.11.17	11:00:00	1.24415	1.24595	1.24397	1.24584	3280	0	100
2009.11.17	12:00:00	1.24583	1.24618	1.24480	1.24482	2983	0	100
2009.11.17	13:00:00	1.24485	1.24638	1.24441	1.24566	3682	0	100
2009.11.17	14:00:00	1.24563	1.24640	1.24358	1.24582	3790	0	100
2009.11.17	15:00:00	1.24580	1.24655	1.24499	1.24595	4423	0	100
2009.11.17	16:00:00	1.24594	1.24689	1.24419	1.24630	4553	0	104
2009.11.17	17:00:00	1.24632	1.24778	1.24594	1.24669	4459	0	104
2009.11.17	18:00:00	1.24670	1.24725	1.24505	1.24565	2867	0	101
2009.11.17	19:00:00	1.24562	1.24731	1.24520	1.24684	2984	0	106
2009.11.17	20:00:00	1.24681	1.24792	1.24661	1.24749	2505	0	200
2009.11.17	21:00:00	1.24744	1.24800	1.24663	1.24747	2408	0	200
2009.11.17	22:00:00	1.24755	1.24775	1.24682	1.24740	1349	0	200
2009.11.17	23:00:00	1.24731	1.24820	1.24661	1.24770	1278	0	200
2009.11.18	00:00:00	1.24762	1.24824	1.24692	1.24694	1659	0	200
2009.11.18	01:00:00	1.24692	1.24760	1.24581	1.24671	2216	0	200
2009.11.18	02:00:00	1.24672	1.24731	1.24585	1.24659	2190	0	200
2009.11.18	03:00:00	1.24653	1.24697	1.24571	1.24601	2105	0	200
2009.11.18	04:00:00	1.24597	1.24639	1.24538	1.24599	1539	0	200
2009.11.18	05:00:00	1.24596	1.24683	1.24554	1.24639	1434	0	200
2009.11.18	06:00:00	1.24677	1.24754	1.24644	1.24659	1249	0	100
2009.11.18	07:00:00	1.24657	1.24763	1.24653	1.24697	2104	0	100
2009.11.18	08:00:00	1.24701	1.24764	1.24566	1.24724	2751	0	100
2009.11.18	09:00:00	1.24717	1.24834	1.24589	1.24699	3557	0	100
2009.11.18	10:00:00	1.24697	1.24720	1.24565	1.24627	3058	0	100
2009.11.18	11:00:00	1.24628	1.24671	1.24539	1.24641	2328	0	100
2009.11.18	12:00:00	1.24650	1.24650	1.24477	1.24493	2182	0	100
2009.11.18	13:00:00	1.24489	1.24557	1.24460	1.24545	1975	0	100
