<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.11.04	05:00:00	0.71927	0.72054	0.71924	0.72015	765	0	40
2009.11.04	06:00:00	0.72016	0.72053	0.71930	0.71930	862	0	40
2009.11.04	07:00:00	0.71930	0.72050	0.71899	0.72032	1443	0	40
2009.11.04	08:00:00	0.72032	0.72269	0.71998	0.72135	1865	0	40
2009.11.04	09:00:00	0.72138	0.72508	0.72103	0.72445	1765	0	40
2009.11.04	10:00:00	0.72444	0.72537	0.72365	0.72481	1448	0	40
2009.11.04	11:00:00	0.72480	0.72568	0.72452	0.72468	1242	0	40
2009.11.04	12:00:00	0.72475	0.72479	0.72217	0.72358	1553	0	40
2009.11.04	13:00:00	0.72356	0.72456	0.72250	0.72300	1438	0	40
2009.11.04	14:00:00	0.72299	0.72705	0.72275	0.72644	2425	0	40
2009.11.04	15:00:00	0.72645	0.72733	0.72495	0.72551	2595	0	40
2009.11.04	16:00:00	0.72555	0.72615	0.72381	0.72433	3421	0	40
2009.11.04	17:00:00	0.72434	0.72513	0.72352	0.72471	2105	0	40
2009.11.04	18:00:00	0.72470	0.72576	0.72410	0.72526	1554	0	40
2009.11.04	19:00:00	0.72525	0.72625	0.72377	0.72625	1553	0	40
2009.11.04	20:00:00	0.72624	0.73076	0.72366	0.72938	3814	0	40
2009.11.04	21:00:00	0.72930	0.72945	0.72596	0.72597	2234	0	40
2009.11.04	22:00:00	0.72605	0.72751	0.72183	0.72391	1916	0	40
2009.11.04	23:00:00	0.72392	0.72436	0.72333	0.72392	813	0	40
2009.11.05	00:00:00	0.72391	0.72400	0.72177	0.72190	888	0	40
2009.11.05	01:00:00	0.72184	0.72184	0.72011	0.72052	2121	0	40
2009.11.05	02:00:00	0.72047	0.72048	0.71896	0.72020	1403	0	40
2009.11.05	03:00:00	0.72030	0.72101	0.71981	0.72014	1145	0	40
2009.11.05	04:00:00	0.72015	0.72017	0.71758	0.71896	1129	0	40
2009.11.05	05:00:00	0.71900	0.71977	0.71890	0.71973	863	0	40
2009.11.05	06:00:00	0.71977	0.72155	0.71927	0.72108	982	0	40
2009.11.05	07:00:00	0.72106	0.72150	0.71741	0.71759	1456	0	40
2009.11.05	08:00:00	0.71759	0.71839	0.71583	0.71747	2263	0	40
2009.11.05	09:00:00	0.71745	0.71910	0.71707	0.71789	1888	0	40
2009.11.05	10:00:00	0.71788	0.72093	0.71759	0.71961	1890	0	40
2009.11.05	11:00:00	0.71965	0.71981	0.71889	0.71930	1240	0	40
2009.11.05	12:00:00	0.71933	0.71992	0.71751	0.71810	1321	0	40
2009.11.05	13:00:00	0.71807	0.72358	0.71790	0.72210	2265	0	40
2009.11.05	14:00:00	0.72208	0.72419	0.72111	0.72231	1729	0	40
2009.11.05	15:00:00	0.72230	0.72294	0.72012	0.72166	2523	0	40
2009.11.05	16:00:00	0.72164	0.72229	0.71989	0.72093	2575	0	40
2009.11.05	17:00:00	0.72092	0.72190	0.71807	0.71840	2515	0	40
2009.11.05	18:00:00	0.71839	0.72071	0.71819	0.72015	1887	0	40
2009.11.05	19:00:00	0.72013	0.72178	0.71986	0.72152	1379	0	40
2009.11.05	20:00:00	0.72149	0.72198	0.72020	0.72110	1209	0	40
2009.11.05	21:00:00	0.72110	0.72161	0.72076	0.72119	1029	0	40
2009.11.05	22:00:00	0.72119	0.72239	0.72092	0.72112	1044	0	40
2009.11.05	23:00:00	0.72107	0.72152	0.72041	0.72090	680	0	40
2009.11.06	00:00:00	0.72088	0.72195	0.72043	0.72135	584	0	40
2009.11.06	01:00:00	0.72134	0.72203	0.71928	0.72002	1671	0	40
2009.11.06	02:00:00	0.71998	0.72040	0.71968	0.71984	850	0	40
2009.11.06	03:00:00	0.71985	0.72099	0.71985	0.72061	764	0	40
2009.11.06	04:00:00	0.72059	0.72210	0.72057	0.72204	617	0	40
2009.11.06	05:00:00	0.72205	0.72247	0.72152	0.72196	879	0	40
2009.11.06	06:00:00	0.72202	0.72254	0.72195	0.72243	726	0	40
2009.11.06	07:00:00	0.72245	0.72254	0.72107	0.72223	1360	0	40
2009.11.06	08:00:00	0.72225	0.72549	0.72214	0.72549	1657	0	40
2009.11.06	09:00:00	0.72554	0.72751	0.72472	0.72708	1684	0	40
2009.11.06	10:00:00	0.72708	0.72708	0.72547	0.72591	1673	0	40
2009.11.06	11:00:00	0.72596	0.72625	0.72448	0.72449	1056	0	40
2009.11.06	12:00:00	0.72450	0.72485	0.72395	0.72448	1126	0	40
2009.11.06	13:00:00	0.72444	0.72486	0.72311	0.72313	1444	0	40
2009.11.06	14:00:00	0.72314	0.72441	0.71950	0.72183	3375	0	40
2009.11.06	15:00:00	0.72177	0.72597	0.72113	0.72549	3266	0	40
2009.11.06	16:00:00	0.72550	0.72683	0.72294	0.72549	3033	0	40
2009.11.06	17:00:00	0.72551	0.72630	0.72370	0.72387	2572	0	40
2009.11.06	18:00:00	0.72391	0.72531	0.72358	0.72478	1465	0	40
2009.11.06	19:00:00	0.72477	0.72493	0.72401	0.72417	1265	0	40
2009.11.06	20:00:00	0.72416	0.72447	0.72340	0.72368	942	0	40
2009.11.06	21:00:00	0.72366	0.72485	0.72349	0.72424	881	0	40
2009.11.06	22:00:00	0.72426	0.72613	0.72417	0.72473	929	0	40
2009.11.09	00:00:00	0.73435	0.73437	0.73163	0.73248	1246	0	40
2009.11.09	01:00:00	0.73247	0.73535	0.73213	0.73535	1323	0	40
2009.11.09	02:00:00	0.73539	0.73594	0.73342	0.73342	1657	0	40
2009.11.09	03:00:00	0.73342	0.73525	0.73342	0.73494	1001	0	40
2009.11.09	04:00:00	0.73493	0.73643	0.73493	0.73624	933	0	40
2009.11.09	05:00:00	0.73620	0.73837	0.73601	0.73716	1556	0	40
2009.11.09	06:00:00	0.73718	0.73723	0.73602	0.73718	991	0	40
2009.11.09	07:00:00	0.73711	0.73715	0.73486	0.73489	1296	0	40
2009.11.09	08:00:00	0.73490	0.73711	0.73483	0.73710	1879	0	40
2009.11.09	09:00:00	0.73710	0.73767	0.73590	0.73640	1667	0	40
2009.11.09	10:00:00	0.73642	0.73902	0.73561	0.73779	2017	0	40
2009.11.09	11:00:00	0.73779	0.73914	0.73693	0.73886	2049	0	40
2009.11.09	12:00:00	0.73887	0.73950	0.73722	0.73725	1129	0	40
2009.11.09	13:00:00	0.73726	0.74165	0.73708	0.74025	1540	0	40
2009.11.09	14:00:00	0.74026	0.74029	0.73877	0.73953	2175	0	40
2009.11.09	15:00:00	0.73954	0.74049	0.73893	0.73959	2571	0	40
2009.11.09	16:00:00	0.73958	0.74131	0.73939	0.74001	2522	0	40
2009.11.09	17:00:00	0.74003	0.74095	0.73952	0.74076	2389	0	40
2009.11.09	18:00:00	0.74077	0.74104	0.74018	0.74080	1222	0	40
2009.11.09	19:00:00	0.74082	0.74112	0.73996	0.74053	1166	0	40
2009.11.09	20:00:00	0.74050	0.74211	0.74015	0.74209	1198	0	40
2009.11.09	21:00:00	0.74210	0.74218	0.74100	0.74202	1161	0	40
2009.11.09	22:00:00	0.74201	0.74337	0.74168	0.74295	923	0	40
2009.11.09	23:00:00	0.74295	0.74440	0.74231	0.74422	973	0	40
2009.11.10	00:00:00	0.74423	0.74592	0.74409	0.74423	970	0	40
2009.11.10	01:00:00	0.74420	0.74452	0.74177	0.74179	1308	0	40
2009.11.10	02:00:00	0.74181	0.74181	0.73969	0.74059	1341	0	40
2009.11.10	03:00:00	0.74060	0.74153	0.74020	0.74137	816	0	40
2009.11.10	04:00:00	0.74138	0.74152	0.73925	0.74059	1347	0	40
2009.11.10	05:00:00	0.74062	0.74068	0.73955	0.74003	706	0	40
2009.11.10	06:00:00	0.74008	0.74017	0.73784	0.73890	1468	0	40
2009.11.10	07:00:00	0.73890	0.74079	0.73768	0.74076	1525	0	40
2009.11.10	08:00:00	0.74077	0.74090	0.73818	0.73867	1584	0	40
2009.11.10	09:00:00	0.73868	0.73991	0.73754	0.73988	2300	0	40
2009.11.10	10:00:00	0.73988	0.74232	0.73977	0.74181	1976	0	40
2009.11.10	11:00:00	0.74179	0.74316	0.74003	0.74242	2632	0	40
2009.11.10	12:00:00	0.74245	0.74259	0.74041	0.74051	2056	0	40
2009.11.10	13:00:00	0.74051	0.74127	0.73998	0.74013	1672	0	40
2009.11.10	14:00:00	0.74012	0.74167	0.73975	0.74085	2078	0	40
2009.11.10	15:00:00	0.74083	0.74315	0.74033	0.74222	2799	0	40
2009.11.10	16:00:00	0.74224	0.74450	0.74050	0.74050	2708	0	40
2009.11.10	17:00:00	0.74049	0.74143	0.73866	0.74067	2951	0	40
2009.11.10	18:00:00	0.74072	0.74076	0.73880	0.74033	2440	0	40
2009.11.10	19:00:00	0.74034	0.74063	0.73968	0.74060	1479	0	40
2009.11.10	20:00:00	0.74052	0.74296	0.74037	0.74292	1582	0	40
2009.11.10	21:00:00	0.74291	0.74291	0.74038	0.74156	1217	0	40
2009.11.10	22:00:00	0.74155	0.74339	0.74152	0.74326	982	0	40
2009.11.10	23:00:00	0.74327	0.74327	0.74166	0.74166	594	0	40
2009.11.11	00:00:00	0.74174	0.74232	0.74045	0.74095	849	0	40
2009.11.11	01:00:00	0.74096	0.74315	0.74087	0.74257	1557	0	40
2009.11.11	02:00:00	0.74259	0.74297	0.74243	0.74266	686	0	40
2009.11.11	03:00:00	0.74268	0.74361	0.74011	0.74219	1476	0	40
2009.11.11	04:00:00	0.74220	0.74242	0.74019	0.74058	1333	0	40
2009.11.11	05:00:00	0.74058	0.74118	0.74046	0.74103	1044	0	40
2009.11.11	06:00:00	0.74107	0.74142	0.74016	0.74123	651	0	40
2009.11.11	07:00:00	0.74121	0.74121	0.73928	0.73972	1151	0	40
2009.11.11	08:00:00	0.73972	0.74190	0.73928	0.74180	1381	0	40
2009.11.11	09:00:00	0.74181	0.74371	0.74108	0.74217	2487	0	40
2009.11.11	10:00:00	0.74216	0.74345	0.74193	0.74194	1826	0	40
2009.11.11	11:00:00	0.74195	0.74215	0.74064	0.74170	1960	0	40
2009.11.11	12:00:00	0.74169	0.74238	0.74077	0.74109	1564	0	40
2009.11.11	13:00:00	0.74111	0.74146	0.74033	0.74093	1886	0	40
2009.11.11	14:00:00	0.74094	0.74157	0.74025	0.74066	2033	0	40
2009.11.11	15:00:00	0.74069	0.74174	0.74038	0.74110	2664	0	40
2009.11.11	16:00:00	0.74109	0.74254	0.73871	0.73997	3490	0	40
2009.11.11	17:00:00	0.73995	0.74023	0.73850	0.73874	2997	0	40
2009.11.11	18:00:00	0.73872	0.73991	0.73849	0.73958	1906	0	40
2009.11.11	19:00:00	0.73956	0.74003	0.73877	0.73899	2095	0	40
2009.11.11	20:00:00	0.73897	0.73959	0.73882	0.73892	1328	0	40
2009.11.11	21:00:00	0.73894	0.74001	0.73848	0.73971	1286	0	40
2009.11.11	22:00:00	0.73971	0.73992	0.73795	0.73859	1615	0	40
2009.11.11	23:00:00	0.73859	0.74074	0.73842	0.73968	933	0	40
2009.11.12	00:00:00	0.73970	0.74024	0.73958	0.74019	632	0	40
2009.11.12	01:00:00	0.74010	0.74395	0.73964	0.74255	2321	0	40
2009.11.12	02:00:00	0.74255	0.74318	0.74055	0.74106	1958	0	40
2009.11.12	03:00:00	0.74108	0.74162	0.73966	0.74053	1636	0	40
2009.11.12	04:00:00	0.74049	0.74164	0.74040	0.74053	1385	0	40
2009.11.12	05:00:00	0.74053	0.74114	0.73993	0.74037	1070	0	40
2009.11.12	06:00:00	0.74039	0.74093	0.73993	0.74079	796	0	40
2009.11.12	07:00:00	0.74077	0.74102	0.73983	0.74045	1228	0	40
2009.11.12	08:00:00	0.74043	0.74072	0.73908	0.73908	1366	0	40
2009.11.12	09:00:00	0.73906	0.74013	0.73870	0.73924	2309	0	40
2009.11.12	10:00:00	0.73919	0.73920	0.73600	0.73662	2219	0	40
2009.11.12	11:00:00	0.73661	0.73771	0.73632	0.73725	1585	0	40
2009.11.12	12:00:00	0.73725	0.73744	0.73563	0.73597	1783	0	40
2009.11.12	13:00:00	0.73604	0.73685	0.73298	0.73508	2526	0	40
2009.11.12	14:00:00	0.73507	0.73638	0.73444	0.73524	2487	0	40
2009.11.12	15:00:00	0.73522	0.73721	0.73421	0.73690	3295	0	40
2009.11.12	16:00:00	0.73691	0.73746	0.73331	0.73532	4066	0	40
2009.11.12	17:00:00	0.73528	0.73528	0.73231	0.73326	3190	0	40
2009.11.12	18:00:00	0.73325	0.73405	0.73297	0.73338	1534	0	40
2009.11.12	19:00:00	0.73337	0.73345	0.73156	0.73248	1446	0	40
2009.11.12	20:00:00	0.73240	0.73365	0.73230	0.73243	1773	0	40
2009.11.12	21:00:00	0.73244	0.73253	0.73064	0.73156	1979	0	40
2009.11.12	22:00:00	0.73160	0.73301	0.73137	0.73267	874	0	40
2009.11.12	23:00:00	0.73271	0.73275	0.73105	0.73236	1020	0	40
2009.11.13	00:00:00	0.73235	0.73405	0.73235	0.73349	924	0	40
2009.11.13	01:00:00	0.73347	0.73418	0.73268	0.73316	1323	0	40
2009.11.13	02:00:00	0.73318	0.73323	0.73136	0.73221	1477	0	40
2009.11.13	03:00:00	0.73220	0.73323	0.73218	0.73309	838	0	40
2009.11.13	04:00:00	0.73311	0.73379	0.73267	0.73331	1012	0	40
2009.11.13	05:00:00	0.73332	0.73338	0.73232	0.73301	1071	0	40
2009.11.13	06:00:00	0.73302	0.73360	0.73283	0.73311	880	0	40
2009.11.13	07:00:00	0.73310	0.73456	0.73286	0.73441	1224	0	40
2009.11.13	08:00:00	0.73430	0.73543	0.73410	0.73410	2252	0	40
2009.11.13	09:00:00	0.73409	0.73575	0.73389	0.73565	2701	0	40
2009.11.13	10:00:00	0.73571	0.73753	0.73544	0.73601	1999	0	40
2009.11.13	11:00:00	0.73599	0.73690	0.73542	0.73683	1855	0	40
2009.11.13	12:00:00	0.73684	0.73757	0.73656	0.73690	1300	0	40
2009.11.13	13:00:00	0.73691	0.73751	0.73612	0.73701	1501	0	40
2009.11.13	14:00:00	0.73701	0.73860	0.73644	0.73852	2410	0	40
2009.11.13	15:00:00	0.73851	0.73856	0.73584	0.73603	3374	0	40
2009.11.13	16:00:00	0.73602	0.74255	0.73554	0.74138	3418	0	40
2009.11.13	17:00:00	0.74135	0.74254	0.74063	0.74143	2872	0	40
2009.11.13	18:00:00	0.74144	0.74353	0.74144	0.74279	1678	0	40
2009.11.13	19:00:00	0.74278	0.74360	0.74210	0.74320	992	0	40
2009.11.13	20:00:00	0.74317	0.74360	0.74142	0.74212	933	0	40
2009.11.13	21:00:00	0.74213	0.74422	0.74184	0.74407	990	0	40
2009.11.13	22:00:00	0.74409	0.74416	0.74270	0.74316	1057	0	40
2009.11.16	00:00:00	0.74210	0.74337	0.74188	0.74334	804	0	40
2009.11.16	01:00:00	0.74333	0.74340	0.73965	0.74053	996	0	40
2009.11.16	02:00:00	0.74057	0.74373	0.74014	0.74292	1506	0	40
2009.11.16	03:00:00	0.74291	0.74367	0.74229	0.74271	885	0	40
2009.11.16	04:00:00	0.74273	0.74280	0.74202	0.74268	695	0	40
2009.11.16	05:00:00	0.74268	0.74401	0.74261	0.74363	881	0	40
2009.11.16	06:00:00	0.74365	0.74400	0.74314	0.74355	1146	0	40
2009.11.16	07:00:00	0.74352	0.74408	0.74303	0.74361	1385	0	40
2009.11.16	08:00:00	0.74358	0.74577	0.74350	0.74477	2044	0	40
2009.11.16	09:00:00	0.74475	0.74489	0.74298	0.74307	2254	0	40
2009.11.16	10:00:00	0.74300	0.74413	0.74274	0.74329	1814	0	40
2009.11.16	11:00:00	0.74328	0.74361	0.74293	0.74326	1578	0	40
2009.11.16	12:00:00	0.74323	0.74362	0.74245	0.74286	1721	0	40
2009.11.16	13:00:00	0.74280	0.74445	0.74245	0.74434	1403	0	40
2009.11.16	14:00:00	0.74436	0.74468	0.74375	0.74399	1591	0	40
2009.11.16	15:00:00	0.74399	0.74528	0.74379	0.74502	2180	0	40
2009.11.16	16:00:00	0.74500	0.74691	0.74464	0.74646	2698	0	40
2009.11.16	17:00:00	0.74645	0.74691	0.74552	0.74671	1833	0	40
2009.11.16	18:00:00	0.74672	0.74689	0.74311	0.74655	2858	0	40
2009.11.16	19:00:00	0.74654	0.74849	0.74649	0.74849	1480	0	40
2009.11.16	20:00:00	0.74848	0.75210	0.74842	0.74893	1945	0	40
2009.11.16	21:00:00	0.74893	0.74983	0.74670	0.74867	2009	0	40
2009.11.16	22:00:00	0.74868	0.74901	0.74815	0.74819	1163	0	40
2009.11.16	23:00:00	0.74812	0.74858	0.74745	0.74745	704	0	40
2009.11.17	00:00:00	0.74748	0.74901	0.74729	0.74868	966	0	40
2009.11.17	01:00:00	0.74870	0.74994	0.74744	0.74968	1705	0	40
2009.11.17	02:00:00	0.74967	0.74999	0.74816	0.74822	1415	0	40
2009.11.17	03:00:00	0.74821	0.74854	0.74724	0.74790	1298	0	40
2009.11.17	04:00:00	0.74782	0.74782	0.74689	0.74733	948	0	40
2009.11.17	05:00:00	0.74734	0.74842	0.74688	0.74832	812	0	40
2009.11.17	06:00:00	0.74833	0.74834	0.74754	0.74768	1008	0	40
2009.11.17	07:00:00	0.74770	0.74798	0.74647	0.74722	1452	0	40
2009.11.17	08:00:00	0.74722	0.74836	0.74618	0.74661	2105	0	40
2009.11.17	09:00:00	0.74660	0.74706	0.74515	0.74681	2944	0	40
2009.11.17	10:00:00	0.74680	0.74712	0.74468	0.74623	2469	0	40
2009.11.17	11:00:00	0.74624	0.74647	0.74394	0.74421	2092	0	40
2009.11.17	12:00:00	0.74423	0.74499	0.74374	0.74476	2075	0	40
2009.11.17	13:00:00	0.74475	0.74482	0.74232	0.74461	2721	0	40
2009.11.17	14:00:00	0.74461	0.74658	0.74420	0.74486	2600	0	40
2009.11.17	15:00:00	0.74496	0.74608	0.74404	0.74512	3311	0	40
2009.11.17	16:00:00	0.74507	0.74544	0.74139	0.74172	3705	0	40
2009.11.17	17:00:00	0.74171	0.74328	0.74075	0.74248	3492	0	40
2009.11.17	18:00:00	0.74247	0.74442	0.74195	0.74393	1822	0	40
2009.11.17	19:00:00	0.74392	0.74518	0.74295	0.74460	2089	0	40
2009.11.17	20:00:00	0.74459	0.74470	0.74289	0.74344	1522	0	40
2009.11.17	21:00:00	0.74346	0.74548	0.74346	0.74526	1306	0	40
2009.11.17	22:00:00	0.74525	0.74570	0.74508	0.74508	776	0	40
2009.11.17	23:00:00	0.74505	0.74516	0.74399	0.74427	932	0	40
2009.11.18	00:00:00	0.74424	0.74595	0.74424	0.74560	971	0	40
2009.11.18	01:00:00	0.74554	0.74663	0.74486	0.74551	1322	0	40
2009.11.18	02:00:00	0.74551	0.74571	0.74299	0.74308	1106	0	40
2009.11.18	03:00:00	0.74307	0.74440	0.74300	0.74413	1332	0	40
2009.11.18	04:00:00	0.74412	0.74418	0.74304	0.74345	904	0	40
2009.11.18	05:00:00	0.74344	0.74423	0.74318	0.74422	660	0	40
2009.11.18	06:00:00	0.74425	0.74516	0.74419	0.74498	727	0	40
2009.11.18	07:00:00	0.74496	0.74523	0.74424	0.74520	1127	0	40
2009.11.18	08:00:00	0.74520	0.74655	0.74515	0.74533	1616	0	40
2009.11.18	09:00:00	0.74531	0.74740	0.74531	0.74672	2636	0	40
2009.11.18	10:00:00	0.74669	0.74850	0.74605	0.74845	2073	0	40
2009.11.18	11:00:00	0.74844	0.74846	0.74759	0.74803	1539	0	40
2009.11.18	12:00:00	0.74805	0.74923	0.74785	0.74850	1456	0	40
2009.11.18	13:00:00	0.74856	0.74890	0.74822	0.74864	1290	0	40
2009.11.18	14:00:00	0.74866	0.74971	0.74625	0.74698	2342	0	40
