<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.11.10	06:00:00	89.129	89.140	88.840	88.914	3485	0	44
2009.11.10	07:00:00	88.915	89.143	88.886	89.143	2404	0	44
2009.11.10	08:00:00	89.144	89.170	88.959	88.981	2812	0	44
2009.11.10	09:00:00	88.983	89.063	88.822	89.011	3575	0	44
2009.11.10	10:00:00	89.009	89.182	88.967	89.182	2982	0	40
2009.11.10	11:00:00	89.183	89.564	88.971	89.537	3970	0	40
2009.11.10	12:00:00	89.535	89.540	89.277	89.297	2883	0	44
2009.11.10	13:00:00	89.297	89.379	88.959	88.962	3104	0	44
2009.11.10	14:00:00	88.960	89.110	88.877	88.893	3519	0	44
2009.11.10	15:00:00	88.898	89.125	88.748	89.081	3715	0	44
2009.11.10	16:00:00	89.077	89.152	88.914	88.965	3701	0	44
2009.11.10	17:00:00	88.962	89.055	88.814	88.974	3392	0	44
2009.11.10	18:00:00	88.975	89.002	88.871	88.930	2393	0	44
2009.11.10	19:00:00	88.931	89.029	88.853	88.911	2106	0	44
2009.11.10	20:00:00	88.913	89.018	88.905	89.003	2093	0	83
2009.11.10	21:00:00	89.006	89.095	88.959	89.078	1951	0	83
2009.11.10	22:00:00	89.079	89.129	89.051	89.073	2089	0	83
2009.11.10	23:00:00	89.075	89.139	89.052	89.063	1434	0	83
2009.11.11	00:00:00	89.059	89.084	88.981	89.009	1616	0	80
2009.11.11	01:00:00	89.008	89.023	88.853	88.890	3413	0	83
2009.11.11	02:00:00	88.892	88.955	88.878	88.881	2322	0	83
2009.11.11	03:00:00	88.882	89.092	88.796	88.938	2571	0	83
2009.11.11	04:00:00	88.940	88.959	88.798	88.801	1587	0	83
2009.11.11	05:00:00	88.799	88.820	88.569	88.686	2456	0	60
2009.11.11	06:00:00	88.684	88.906	88.604	88.885	2464	0	44
2009.11.11	07:00:00	88.886	89.067	88.849	89.021	3330	0	44
2009.11.11	08:00:00	89.020	89.431	88.976	89.431	3323	0	44
2009.11.11	09:00:00	89.430	89.500	89.339	89.407	3547	0	45
2009.11.11	10:00:00	89.406	89.571	89.366	89.460	2996	0	43
2009.11.11	11:00:00	89.461	89.517	89.306	89.500	3650	0	46
2009.11.11	12:00:00	89.502	89.602	89.493	89.529	2802	0	44
2009.11.11	13:00:00	89.528	89.561	89.456	89.476	2606	0	44
2009.11.11	14:00:00	89.474	89.483	89.295	89.301	3299	0	45
2009.11.11	15:00:00	89.302	89.417	89.258	89.387	3350	0	45
2009.11.11	16:00:00	89.389	89.434	89.108	89.108	3871	0	44
2009.11.11	17:00:00	89.109	89.183	88.977	89.072	3935	0	45
2009.11.11	18:00:00	89.070	89.121	88.999	89.038	3172	0	45
2009.11.11	19:00:00	89.037	89.088	88.946	88.974	2459	0	45
2009.11.11	20:00:00	88.958	89.054	88.949	89.019	2303	0	83
2009.11.11	21:00:00	89.018	89.055	88.971	89.042	1864	0	82
2009.11.11	22:00:00	89.043	89.136	89.033	89.136	1607	0	83
2009.11.11	23:00:00	89.135	89.150	89.065	89.134	1071	0	80
2009.11.12	00:00:00	89.135	89.244	89.097	89.112	1535	0	80
2009.11.12	01:00:00	89.113	89.354	89.113	89.243	2836	0	83
2009.11.12	02:00:00	89.244	89.306	89.047	89.124	2967	0	82
2009.11.12	03:00:00	89.119	89.218	89.070	89.205	2422	0	83
2009.11.12	04:00:00	89.207	89.219	89.071	89.081	1800	0	82
2009.11.12	05:00:00	89.082	89.137	89.069	89.105	2153	0	82
2009.11.12	06:00:00	89.116	89.191	89.074	89.175	2199	0	44
2009.11.12	07:00:00	89.177	89.296	89.134	89.286	2285	0	44
2009.11.12	08:00:00	89.284	89.313	88.828	88.949	3287	0	46
2009.11.12	09:00:00	88.948	88.996	88.853	88.922	3667	0	40
2009.11.12	10:00:00	88.925	88.941	88.619	88.696	3508	0	45
2009.11.12	11:00:00	88.695	88.920	88.685	88.807	3330	0	44
2009.11.12	12:00:00	88.810	88.850	88.711	88.767	2583	0	43
2009.11.12	13:00:00	88.766	88.864	88.670	88.852	3542	0	44
2009.11.12	14:00:00	88.851	89.210	88.851	89.095	4021	0	43
2009.11.12	15:00:00	89.094	89.359	89.094	89.242	4188	0	43
2009.11.12	16:00:00	89.241	89.281	88.920	89.142	4605	0	43
2009.11.12	17:00:00	89.145	89.166	88.825	88.939	4205	0	45
2009.11.12	18:00:00	88.940	89.048	88.900	89.010	3114	0	44
2009.11.12	19:00:00	89.011	89.132	88.931	88.968	3457	0	44
2009.11.12	20:00:00	88.967	89.038	88.833	88.858	2958	0	82
2009.11.12	21:00:00	88.857	88.880	88.643	88.796	2857	0	82
2009.11.12	22:00:00	88.797	88.798	88.726	88.785	1792	0	82
2009.11.12	23:00:00	88.777	88.810	88.640	88.804	1785	0	82
2009.11.13	00:00:00	88.802	88.846	88.728	88.752	1621	0	82
2009.11.13	01:00:00	88.757	88.835	88.681	88.778	2785	0	82
2009.11.13	02:00:00	88.775	88.820	88.674	88.695	2268	0	82
2009.11.13	03:00:00	88.696	88.744	88.653	88.688	1881	0	83
2009.11.13	04:00:00	88.690	88.787	88.681	88.719	1905	0	83
2009.11.13	05:00:00	88.718	88.742	88.637	88.725	1931	0	45
2009.11.13	06:00:00	88.727	88.771	88.686	88.766	1987	0	40
2009.11.13	07:00:00	88.768	88.935	88.720	88.917	2549	0	43
2009.11.13	08:00:00	88.915	88.938	88.802	88.859	3116	0	40
2009.11.13	09:00:00	88.856	88.881	88.718	88.864	3585	0	40
2009.11.13	10:00:00	88.862	88.870	88.402	88.474	3630	0	45
2009.11.13	11:00:00	88.411	88.504	88.315	88.466	2345	0	43
2009.11.13	12:00:00	88.467	88.567	88.426	88.499	2365	0	40
2009.11.13	13:00:00	88.500	88.517	88.361	88.420	2161	0	44
2009.11.13	14:00:00	88.422	88.441	88.174	88.261	2493	0	45
2009.11.13	15:00:00	88.260	88.300	87.979	88.043	4417	0	44
2009.11.13	16:00:00	88.041	88.392	87.999	88.385	4230	0	43
2009.11.13	17:00:00	88.386	88.466	88.235	88.289	3562	0	45
2009.11.13	18:00:00	88.287	88.652	88.287	88.565	3487	0	45
2009.11.13	19:00:00	88.564	88.575	88.479	88.550	2278	0	44
2009.11.13	20:00:00	88.534	88.565	88.403	88.403	2363	0	82
2009.11.13	21:00:00	88.404	88.579	88.368	88.577	2122	0	82
2009.11.13	22:00:00	88.576	88.638	88.462	88.506	1627	0	80
2009.11.16	00:00:00	88.479	88.786	88.476	88.786	2027	0	80
2009.11.16	01:00:00	88.787	88.811	88.498	88.546	2419	0	80
2009.11.16	02:00:00	88.549	88.761	88.525	88.637	2239	0	80
2009.11.16	03:00:00	88.638	88.709	88.604	88.706	2231	0	80
2009.11.16	04:00:00	88.707	88.772	88.682	88.761	1651	0	80
2009.11.16	05:00:00	88.764	88.805	88.703	88.742	1851	0	60
2009.11.16	06:00:00	88.741	88.779	88.713	88.748	2158	0	40
2009.11.16	07:00:00	88.746	88.846	88.687	88.812	2557	0	40
2009.11.16	08:00:00	88.813	88.990	88.792	88.897	3214	0	40
2009.11.16	09:00:00	88.898	88.923	88.692	88.704	3294	0	40
2009.11.16	10:00:00	88.703	88.812	88.675	88.703	2868	0	40
2009.11.16	11:00:00	88.702	88.727	88.628	88.669	2506	0	40
2009.11.16	12:00:00	88.671	88.839	88.658	88.826	2358	0	40
2009.11.16	13:00:00	88.824	88.827	88.751	88.772	2419	0	40
2009.11.16	14:00:00	88.774	88.820	88.554	88.638	3440	0	40
2009.11.16	15:00:00	88.639	88.782	88.623	88.729	3427	0	40
2009.11.16	16:00:00	88.731	88.791	88.581	88.650	3673	0	40
2009.11.16	17:00:00	88.651	88.687	88.550	88.596	3409	0	42
2009.11.16	18:00:00	88.597	88.616	88.256	88.489	4132	0	42
2009.11.16	19:00:00	88.488	88.544	88.315	88.341	3492	0	41
2009.11.16	20:00:00	88.325	88.436	88.246	88.325	3798	0	80
2009.11.16	21:00:00	88.327	88.415	88.229	88.408	3058	0	80
2009.11.16	22:00:00	88.406	88.447	88.334	88.341	1945	0	80
2009.11.16	23:00:00	88.342	88.448	88.336	88.406	1554	0	80
2009.11.17	00:00:00	88.402	88.425	88.255	88.344	2546	0	80
2009.11.17	01:00:00	88.337	88.481	88.328	88.430	3225	0	80
2009.11.17	02:00:00	88.431	88.454	88.222	88.266	2773	0	80
2009.11.17	03:00:00	88.265	88.300	88.168	88.219	2567	0	80
2009.11.17	04:00:00	88.220	88.259	88.162	88.197	1957	0	80
2009.11.17	05:00:00	88.198	88.320	88.174	88.309	2001	0	60
2009.11.17	06:00:00	88.308	88.363	88.222	88.247	2191	0	40
2009.11.17	07:00:00	88.246	88.264	88.126	88.249	2777	0	40
2009.11.17	08:00:00	88.250	88.271	88.047	88.109	3391	0	40
2009.11.17	09:00:00	88.107	88.108	87.803	87.915	3905	0	40
2009.11.17	10:00:00	87.911	88.073	87.795	88.043	3761	0	40
2009.11.17	11:00:00	88.044	88.059	87.794	87.843	3728	0	40
2009.11.17	12:00:00	87.846	87.915	87.782	87.897	2900	0	40
2009.11.17	13:00:00	87.896	87.937	87.796	87.915	3911	0	40
2009.11.17	14:00:00	87.914	88.019	87.833	87.894	3792	0	40
2009.11.17	15:00:00	87.895	87.971	87.788	87.824	4320	0	40
2009.11.17	16:00:00	87.826	87.883	87.635	87.756	4214	0	42
2009.11.17	17:00:00	87.753	87.871	87.592	87.704	4181	0	40
2009.11.17	18:00:00	87.703	87.764	87.632	87.634	3332	0	40
2009.11.17	19:00:00	87.633	87.758	87.600	87.669	3190	0	40
2009.11.17	20:00:00	87.670	87.748	87.646	87.719	2892	0	80
2009.11.17	21:00:00	87.718	87.845	87.718	87.833	2240	0	80
2009.11.17	22:00:00	87.831	87.868	87.797	87.798	2168	0	80
2009.11.17	23:00:00	87.796	87.888	87.772	87.827	1449	0	80
2009.11.18	00:00:00	87.828	87.854	87.761	87.806	1973	0	80
2009.11.18	01:00:00	87.809	87.948	87.775	87.846	3106	0	80
2009.11.18	02:00:00	87.847	87.891	87.796	87.814	2407	0	80
2009.11.18	03:00:00	87.812	87.890	87.809	87.837	1825	0	80
2009.11.18	04:00:00	87.836	87.871	87.751	87.772	1484	0	80
2009.11.18	05:00:00	87.774	87.783	87.674	87.779	1840	0	51
2009.11.18	06:00:00	87.778	87.833	87.714	87.819	1795	0	40
2009.11.18	07:00:00	87.820	87.869	87.772	87.869	2228	0	40
2009.11.18	08:00:00	87.874	87.926	87.741	87.818	2891	0	40
2009.11.18	09:00:00	87.819	88.029	87.800	87.991	3628	0	40
2009.11.18	10:00:00	87.992	88.110	87.943	88.088	3465	0	40
2009.11.18	11:00:00	88.089	88.158	88.032	88.135	2954	0	40
2009.11.18	12:00:00	88.132	88.285	88.120	88.186	2755	0	40
2009.11.18	13:00:00	88.188	88.262	88.173	88.250	2543	0	40
2009.11.18	14:00:00	88.249	88.288	88.061	88.188	3454	0	40
2009.11.18	15:00:00	88.190	88.363	88.151	88.267	4083	0	42
2009.11.18	16:00:00	88.268	88.396	88.181	88.380	3169	0	40
2009.11.18	17:00:00	88.379	88.664	88.377	88.629	2611	0	40
2009.11.18	18:00:00	88.628	88.628	88.454	88.474	2883	0	40
2009.11.18	19:00:00	88.475	88.478	88.349	88.443	3019	0	40
2009.11.18	20:00:00	88.441	88.501	88.388	88.412	2722	0	80
2009.11.18	21:00:00	88.416	88.482	88.409	88.438	2229	0	80
2009.11.18	22:00:00	88.439	88.509	88.395	88.402	2219	0	80
2009.11.18	23:00:00	88.405	88.460	88.356	88.383	1893	0	80
2009.11.19	00:00:00	88.382	88.479	88.374	88.436	1749	0	80
2009.11.19	01:00:00	88.437	88.460	88.220	88.353	2829	0	82
2009.11.19	02:00:00	88.352	88.353	88.047	88.128	2862	0	82
2009.11.19	03:00:00	88.130	88.131	87.975	88.046	2765	0	82
2009.11.19	04:00:00	88.045	88.060	87.894	87.913	2017	0	82
2009.11.19	05:00:00	87.922	87.959	87.830	87.921	2862	0	60
2009.11.19	06:00:00	87.922	87.945	87.877	87.924	2395	0	40
2009.11.19	07:00:00	87.924	87.972	87.850	87.853	2381	0	43
2009.11.19	08:00:00	87.852	87.884	87.483	87.484	3869	0	43
2009.11.19	09:00:00	87.479	87.555	87.281	87.545	3963	0	45
2009.11.19	10:00:00	87.543	87.590	87.297	87.335	3663	0	44
2009.11.19	11:00:00	87.334	87.455	87.296	87.406	3289	0	45
2009.11.19	12:00:00	87.405	87.454	87.313	87.316	3049	0	43
2009.11.19	13:00:00	87.315	87.340	87.087	87.289	3370	0	44
2009.11.19	14:00:00	87.286	87.323	87.138	87.237	4001	0	44
2009.11.19	15:00:00	87.233	87.382	87.072	87.118	4149	0	44
2009.11.19	16:00:00	87.120	87.382	87.104	87.167	4605	0	40
2009.11.19	17:00:00	87.165	87.644	87.164	87.620	3939	0	44
2009.11.19	18:00:00	87.621	87.707	87.543	87.626	3171	0	43
2009.11.19	19:00:00	87.628	87.751	87.532	87.743	2512	0	43
2009.11.19	20:00:00	87.726	87.875	87.631	87.785	3077	0	82
2009.11.19	21:00:00	87.783	87.867	87.741	87.841	2249	0	82
2009.11.19	22:00:00	87.840	87.854	87.776	87.783	2016	0	80
2009.11.19	23:00:00	87.793	87.840	87.694	87.694	1976	0	82
2009.11.20	00:00:00	87.697	87.752	87.627	87.691	2202	0	82
2009.11.20	01:00:00	87.693	87.897	87.629	87.771	3098	0	82
2009.11.20	02:00:00	87.769	87.769	87.596	87.603	2872	0	82
2009.11.20	03:00:00	87.602	87.608	87.415	87.419	2352	0	82
